Actual_t+1,Predicted_t+1,Actual_t+3,Predicted_t+3,Actual_t+5,Predicted_t+5,Actual_t+7,Predicted_t+7,Actual_t+10,Predicted_t+10
30.39,30.409328,30.38,30.41977,30.32,30.41255,30.33,30.4143,30.48,30.44319
30.38,30.41867,30.35,30.428976,30.31,30.422148,30.38,30.423265,30.48,30.45301
30.38,30.41498,30.32,30.425352,30.33,30.418362,30.44,30.419554,30.46,30.449318
30.35,30.405691,30.31,30.415976,30.38,30.408384,30.48,30.410082,30.45,30.43966
30.32,30.39707,30.33,30.407349,30.44,30.399555,30.48,30.401821,30.45,30.430954
30.31,30.392738,30.38,30.403208,30.48,30.395395,30.46,30.397507,30.44,30.42688
30.33,30.403704,30.44,30.414194,30.48,30.406828,30.45,30.408007,30.41,30.43838
30.38,30.406227,30.48,30.416561,30.46,30.40929,30.45,30.41072,30.39,30.440756
30.44,30.40057,30.48,30.410742,30.45,30.403261,30.44,30.405172,30.39,30.434996
30.48,30.387863,30.46,30.398132,30.45,30.390251,30.41,30.392523,30.39,30.422398
30.48,30.382486,30.45,30.392893,30.44,30.385082,30.39,30.387348,30.38,30.41738
30.46,30.369965,30.45,30.380726,30.41,30.372599,30.39,30.375313,30.37,30.40465
30.45,30.380772,30.44,30.391703,30.39,30.384132,30.39,30.386091,30.39,30.415718
30.45,30.420197,30.41,30.430954,30.39,30.425148,30.38,30.425213,30.41,30.456015
30.44,30.49614,30.39,30.506485,30.39,30.503572,30.37,30.499735,30.38,30.533434
30.41,30.504887,30.39,30.515062,30.38,30.512342,30.39,30.508373,30.39,30.541994
30.39,30.514145,30.39,30.524294,30.37,30.521902,30.41,30.517515,30.45,30.551344
30.39,30.524897,30.38,30.53506,30.39,30.532972,30.38,30.527943,30.47,30.562172
30.39,30.535774,30.37,30.545883,30.41,30.543955,30.39,30.53851,30.45,30.572863
30.38,30.54589,30.39,30.555775,30.38,30.553951,30.45,30.54836,30.42,30.582682
30.37,30.545296,30.41,30.554966,30.39,30.552767,30.47,30.547491,30.41,30.581675
30.39,30.538887,30.38,30.548353,30.45,30.545635,30.45,30.540813,30.43,30.575006
30.41,30.523235,30.39,30.532572,30.47,30.529102,30.42,30.525122,30.46,30.559116
30.38,30.478786,30.45,30.488323,30.45,30.483068,30.41,30.481274,30.47,30.513882
30.39,30.402925,30.47,30.412935,30.42,30.404947,30.43,30.407013,30.49,30.43671
30.45,30.39674,30.45,30.407022,30.41,30.398975,30.46,30.400887,30.56,30.430828
30.47,30.383093,30.42,30.393473,30.43,30.384819,30.47,30.387484,30.7,30.41665
30.45,30.380232,30.41,30.390606,30.46,30.382038,30.49,30.385069,30.81,30.413769
30.42,30.413729,30.43,30.423807,30.47,30.417233,30.56,30.418573,30.84,30.448805
30.41,30.479149,30.46,30.48915,30.49,30.485413,30.7,30.48272,30.84,30.516161
30.43,30.514006,30.47,30.523876,30.56,30.521528,30.81,30.517157,30.96,30.551579
30.46,30.528975,30.49,30.538576,30.7,30.536695,30.84,30.532082,31.05,30.56642
30.47,30.530987,30.56,30.54044,30.81,30.538551,30.84,30.53408,30.99,30.568283
30.49,30.530638,30.7,30.540146,30.84,30.538212,30.96,30.533636,30.96,30.567963
30.56,30.534857,30.81,30.54443,30.84,30.542587,31.05,30.537663,31.15,30.5722
30.7,30.542698,30.84,30.552187,30.96,30.550566,30.99,30.545437,31.26,30.57994
30.81,30.55083,30.84,30.560299,31.05,30.559036,30.96,30.55367,31.28,30.588066
30.84,30.577036,30.96,30.586569,30.99,30.58637,31.15,30.579428,31.14,30.614824
30.84,30.615532,31.05,30.625248,30.96,30.626734,31.26,30.617598,31.03,30.654013
30.96,30.586052,30.99,30.596148,31.15,30.59638,31.28,30.589262,30.58,30.623041
31.05,30.606928,30.96,30.617254,31.26,30.61769,31.14,30.60968,30.99,30.642956
30.99,30.649498,31.15,30.65969,31.28,30.661163,31.03,30.651505,31.16,30.684898
30.96,30.70235,31.26,30.71258,31.14,30.715593,30.58,30.703455,31.18,30.737488
31.15,30.761608,31.28,30.77192,31.03,30.776201,30.99,30.7609,31.17,30.796204
31.26,30.904099,31.14,30.91385,30.58,30.922247,31.16,30.899607,31.05,30.939331
31.28,31.059694,31.03,31.0689,30.99,31.081348,31.18,31.050611,31.01,31.0951
31.14,31.104746,30.58,31.11384,31.16,31.127148,31.17,31.094236,31.01,31.1395
31.03,31.14563,30.99,31.155071,31.18,31.168303,31.05,31.132542,31.03,31.179083
30.58,31.328644,31.16,31.338049,31.17,31.354246,31.01,31.308424,31.13,31.359217
30.99,31.375189,31.18,31.383259,31.05,31.399128,31.01,31.35282,31.14,31.403334
31.16,31.37459,31.17,31.381779,31.01,31.396078,31.03,31.35098,31.3,31.401026
31.18,31.327293,31.05,31.332869,31.01,31.343472,31.13,31.30228,31.72,31.351484
31.17,31.268843,31.01,31.27482,31.03,31.284233,31.14,31.246105,32.13,31.29355
31.05,31.233988,31.01,31.240585,31.13,31.248234,31.3,31.209433,32.75,31.259373
31.01,31.149523,31.03,31.157045,31.14,31.162807,31.72,31.12903,32.59,31.174131
31.01,31.079693,31.13,31.086937,31.3,31.091064,32.13,31.06312,32.25,31.103
31.03,31.094982,31.14,31.101389,31.72,31.10486,32.75,31.077133,32.22,31.11695
31.13,31.071379,31.3,31.076902,32.13,31.079296,32.59,31.054428,32.42,31.092478
31.14,30.83848,31.72,30.843662,32.75,30.839554,32.25,30.828318,32.15,30.85954
31.3,30.788958,32.13,30.79482,32.59,30.789759,32.22,30.77985,32.28,30.811098
31.72,30.871552,32.75,30.878166,32.25,30.876896,32.42,30.860468,32.61,30.896507
32.13,30.966862,32.59,30.974703,32.22,30.978374,32.15,30.955454,32.68,30.994516
32.75,31.057829,32.25,31.06523,32.42,31.07102,32.28,31.043633,32.58,31.084742
32.59,31.233564,32.22,31.24029,32.15,31.253756,32.61,31.219208,32.46,31.262047
32.25,31.341814,32.42,31.349195,32.28,31.366041,32.68,31.324198,32.51,31.370672
32.22,31.511744,32.15,31.522072,32.61,31.544504,32.58,31.489511,32.94,31.541134
32.42,31.753185,32.28,31.763992,32.68,31.791775,32.46,31.722603,33.09,31.77958
32.15,31.967375,32.61,31.975422,32.58,32.00864,32.51,31.933136,32.88,31.98954
32.28,32.08688,32.68,32.092144,32.46,32.127876,32.94,32.050674,32.84,32.105507
32.61,32.16379,32.58,32.16843,32.51,32.204807,33.09,32.12429,33.13,32.17997
32.68,32.12369,32.46,32.12694,32.94,32.159275,32.88,32.08383,33.02,32.135868
32.58,32.34105,32.51,32.342564,33.09,32.3802,32.84,32.295444,32.71,32.34972
32.46,32.476917,32.94,32.477657,32.88,32.51796,33.13,32.4257,33.06,32.484
32.51,32.499245,33.09,32.49972,32.84,32.537476,33.02,32.44448,32.96,32.502903
32.94,32.601128,32.88,32.59834,33.13,32.636612,32.71,32.542667,33.1,32.600628
33.09,32.85239,32.84,32.845604,33.02,32.886364,33.06,32.782078,33.21,32.844074
32.88,33.039925,33.13,33.03229,32.71,33.077137,32.96,32.961834,33.13,33.028976
32.84,33.066124,33.02,33.061447,33.06,33.107674,33.1,32.985367,33.04,33.05815
33.13,33.21619,32.71,33.2132,32.96,33.264194,33.21,33.12999,33.14,33.207962
33.02,33.384823,33.06,33.37982,33.1,33.435974,33.13,33.295864,33.2,33.37216
32.71,33.457367,32.96,33.45096,33.21,33.511856,33.04,33.371037,33.39,33.44449
33.06,33.329556,33.1,33.323387,33.13,33.38012,33.14,33.2477,33.44,33.31749
32.96,33.416706,33.21,33.410103,33.04,33.467175,33.2,33.32985,33.15,33.40146
33.1,33.527378,33.13,33.5195,33.14,33.577847,33.39,33.434742,32.98,33.508472
33.21,33.596615,33.04,33.589474,33.2,33.649208,33.44,33.49946,32.9,33.577324
33.13,33.509983,33.14,33.501545,33.39,33.557755,33.15,33.412525,33.1,33.493286
33.04,33.529926,33.2,33.519783,33.44,33.57777,32.98,33.433315,33.11,33.513866
33.14,33.581657,33.39,33.56993,33.15,33.628357,32.9,33.48264,33.15,33.563198
33.2,33.602005,33.44,33.58992,32.98,33.647446,33.1,33.50129,33.06,33.581406
33.39,33.678864,33.15,33.66723,32.9,33.72677,33.11,33.574005,32.98,33.65856
33.44,33.699768,32.98,33.68917,33.1,33.748714,33.15,33.592598,33.09,33.679585
33.15,33.722652,32.9,33.711693,33.11,33.770397,33.06,33.613213,33.14,33.70002
32.98,33.666756,33.1,33.65579,33.15,33.714134,32.98,33.56257,33.09,33.643917
32.9,33.58039,33.11,33.569645,33.06,33.625935,33.09,33.480785,33.11,33.55845
33.1,33.80404,33.15,33.794136,32.98,33.854668,33.14,33.69364,33.33,33.77559
33.11,33.798542,33.06,33.788136,33.09,33.848717,33.09,33.69058,33.32,33.76886
33.15,33.526684,32.98,33.515385,33.14,33.565823,33.11,33.426723,33.22,33.498764
33.06,33.42826,33.09,33.418312,33.09,33.465553,33.33,33.33167,33.28,33.40144
32.98,33.375427,33.14,33.365723,33.11,33.411324,33.32,33.280064,33.12,33.34949
33.09,33.29399,33.09,33.28457,33.33,33.329014,33.22,33.20377,33.0,33.269497
33.14,33.31202,33.11,33.302143,33.32,33.346703,33.28,33.220757,33.0,33.286816
33.09,33.470833,33.33,33.46061,33.22,33.509567,33.12,33.37261,33.28,33.444347
33.11,33.497967,33.32,33.4875,33.28,33.53688,33.0,33.397614,33.36,33.471973
33.33,33.45997,33.22,33.449875,33.12,33.49781,33.0,33.360085,33.46,33.434784
33.32,33.08104,33.28,33.069736,33.0,33.107494,33.28,32.995667,33.58,33.06166
33.22,32.918377,33.12,32.907192,33.0,32.94116,33.36,32.840473,33.31,32.900497
33.28,33.007195,33.0,32.996017,33.28,33.03496,33.46,32.929768,32.99,32.9904
33.12,33.04458,33.0,33.031944,33.36,33.071926,33.58,32.966537,33.24,33.026196
33.0,33.050568,33.28,33.036686,33.46,33.077065,33.31,32.974194,33.72,33.030655
33.0,33.015186,33.36,33.001003,33.58,33.039658,32.99,32.93913,33.66,32.994877
33.28,32.976376,33.46,32.962227,33.31,32.998577,33.24,32.89989,33.2,32.95552
33.36,32.879818,33.58,32.865562,32.99,32.8985,33.72,32.806828,33.33,32.858837
33.46,32.79599,33.31,32.78192,33.24,32.811703,33.66,32.725002,33.44,32.774773
33.58,32.762913,32.99,32.749466,33.72,32.778866,33.2,32.69361,33.15,32.742416
33.31,32.796486,33.24,32.78357,33.66,32.814095,33.33,32.725594,32.98,32.77638
32.99,32.858162,33.72,32.845085,33.2,32.8782,33.44,32.78683,32.89,32.83768
33.24,32.887547,33.66,32.87371,33.33,32.9077,33.15,32.815838,33.1,32.866188
33.72,32.904392,33.2,32.88946,33.44,32.923157,32.98,32.831985,33.11,32.881615
33.66,32.868507,33.33,32.853172,33.15,32.88439,32.89,32.795788,33.15,32.844578
33.2,32.821278,33.44,32.80636,32.98,32.83618,33.1,32.749733,33.06,32.797943
33.33,32.960003,33.15,32.946064,32.89,32.982224,33.11,32.88484,34.85,32.939205
33.44,33.26187,32.98,33.24849,33.1,33.29477,33.15,33.177197,34.93,33.23839
33.15,33.417397,32.89,33.402264,33.11,33.452763,33.06,33.32827,34.9,33.390476
32.98,33.437115,33.1,33.42106,33.15,33.471657,34.85,33.347916,34.99,33.408573
32.89,33.49019,33.11,33.4751,33.06,33.52499,34.93,33.39435,34.95,33.460987
33.1,33.500984,33.15,33.486523,34.85,33.53403,34.9,33.400536,34.89,33.470657
33.11,33.573215,33.06,33.55909,34.93,33.607475,34.99,33.467552,34.84,33.54163
33.15,33.57751,34.85,33.5641,34.9,33.613194,34.95,33.471115,34.91,33.54768
33.06,33.7052,34.93,33.69392,34.99,33.747986,34.89,33.592567,34.93,33.67768
34.85,33.96732,34.9,33.956764,34.95,34.019173,34.84,33.843487,34.93,33.938133
34.93,34.10429,34.99,34.093494,34.89,34.161095,34.91,33.97737,34.92,34.0722
34.9,34.039257,34.95,34.028286,34.84,34.094147,34.93,33.916103,34.81,34.007843
34.99,34.069366,34.89,34.06265,34.91,34.13814,34.93,33.95337,34.76,34.046265
34.95,34.427002,34.84,34.422043,34.93,34.50919,34.92,34.293266,34.88,34.400204
34.89,34.684006,34.91,34.67673,34.93,34.776386,34.81,34.54907,34.93,34.649902
34.84,34.76906,34.93,34.757965,34.92,34.86458,34.76,34.637352,34.93,34.733994
34.91,34.824425,34.93,34.811924,34.81,34.919266,34.88,34.69144,34.93,34.785072
34.93,34.929314,34.92,34.916187,34.76,35.02603,34.93,34.793625,34.74,34.88379
34.93,34.94353,34.81,34.931232,34.88,35.039013,34.93,34.807228,34.62,34.89271
34.92,34.96075,34.76,34.949837,34.93,35.055225,34.93,34.82185,34.49,34.906853
34.81,34.979927,34.88,34.966,34.93,35.06984,34.74,34.837124,34.25,34.925858
34.76,34.957924,34.93,34.934093,34.93,35.03489,34.62,34.81237,34.01,34.901634
34.88,34.975567,34.93,34.950066,34.74,35.04158,34.49,34.816883,33.77,34.91142
34.93,34.946762,34.93,34.92188,34.62,35.009506,34.25,34.789116,33.6,34.8798
34.93,34.824196,34.74,34.80163,34.49,34.879856,34.01,34.663948,33.55,34.758583
34.93,34.911987,34.62,34.89118,34.25,34.970867,33.77,34.744457,33.35,34.84522
34.74,34.86559,34.49,34.844616,34.01,34.921726,33.6,34.699757,33.26,34.7978
34.62,34.878117,34.25,34.857235,33.77,34.93492,33.55,34.711765,33.28,34.81034
34.49,34.85666,34.01,34.836052,33.6,34.912685,33.35,34.691055,33.13,34.78842
34.25,34.781742,33.77,34.76,33.55,34.832127,33.26,34.61836,33.79,34.711384
34.01,34.675205,33.6,34.65234,33.35,34.719875,33.28,34.517128,32.65,34.60402
33.77,34.583122,33.55,34.560112,33.26,34.624,33.13,34.427948,32.54,34.51322
33.6,34.468792,33.35,34.445267,33.28,34.504242,33.79,34.31736,32.78,34.399265
33.55,34.280724,33.26,34.25656,33.13,34.30846,32.65,34.137077,33.26,34.212635
33.35,34.030315,33.28,34.004948,33.79,34.047993,32.54,33.89667,33.46,33.96396
33.26,33.72499,33.13,33.69885,32.65,33.731403,32.78,33.60388,33.04,33.66023
33.28,33.532204,33.79,33.50703,32.54,33.534016,33.26,33.41807,33.22,33.470493
33.13,33.388844,32.65,33.365692,32.78,33.387177,33.46,33.276558,33.17,33.32918
33.79,33.22494,32.54,33.202564,33.26,33.219963,33.04,33.1183,33.15,33.169006
32.65,33.061146,32.78,33.040154,33.46,33.054684,33.22,32.96079,33.0,33.010487
32.54,32.936043,33.26,32.915485,33.04,32.92771,33.17,32.840004,32.88,32.88903
32.78,32.897858,33.46,32.880283,33.22,32.896473,33.15,32.807842,32.64,32.857674
33.26,33.241936,33.04,33.23335,33.17,33.26044,33.0,33.138138,32.27,33.2014
33.46,33.333908,33.22,33.326626,33.15,33.360252,32.88,33.232883,32.24,33.293053
33.04,33.18956,33.17,33.181904,33.0,33.213226,32.64,33.09213,32.12,33.15467
33.22,33.249577,33.15,33.2449,32.88,33.280834,32.27,33.15002,32.01,33.219963
33.17,33.321907,33.0,33.317894,32.64,33.35852,32.24,33.221977,31.99,33.293987
33.15,33.35455,32.88,33.348763,32.27,33.39193,32.12,33.25653,31.91,33.325764
33.0,33.357784,32.64,33.35143,32.24,33.39743,32.01,33.263477,31.89,33.330925
32.88,33.345863,32.27,33.339283,32.12,33.384644,31.99,33.25063,31.65,33.31953
32.64,33.36077,32.24,33.35528,32.01,33.401497,31.91,33.26559,31.43,33.33487
32.27,33.312717,32.12,33.304806,31.99,33.346954,31.89,33.216377,31.43,33.284195
32.24,32.891685,32.01,32.882534,31.91,32.915512,31.65,32.815434,31.43,32.87027
32.12,32.57758,31.99,32.568016,31.89,32.590065,31.43,32.50606,31.4,32.560352
32.01,32.5752,31.91,32.565144,31.65,32.586357,31.43,32.504776,31.4,32.5557
31.99,32.375473,31.89,32.36362,31.43,32.377163,31.43,32.31106,31.51,32.353348
31.91,32.152786,31.65,32.14043,31.43,32.145424,31.4,32.09134,31.27,32.13104
31.89,31.954681,31.43,31.944508,31.43,31.943836,31.4,31.897003,31.26,31.936037
31.65,31.819792,31.43,31.810822,31.4,31.805754,31.51,31.762943,31.26,31.803083
31.43,31.720392,31.43,31.712006,31.4,31.706135,31.27,31.668457,31.26,31.706154
31.43,31.61068,31.4,31.602987,31.51,31.595482,31.26,31.561844,31.29,31.599358
31.43,31.49117,31.4,31.484251,31.27,31.47464,31.26,31.445807,31.29,31.482416
31.4,31.373539,31.51,31.367435,31.26,31.355833,31.26,31.331959,31.3,31.367004
31.4,31.25755,31.27,31.25279,31.26,31.240341,31.29,31.2208,31.27,31.254303
31.51,31.173164,31.26,31.17077,31.26,31.158504,31.29,31.139421,31.16,31.174284
31.27,31.140465,31.26,31.139399,31.29,31.128132,31.3,31.10868,31.16,31.144241
31.26,31.13355,31.26,31.133205,31.29,31.124487,31.27,31.1053,31.16,31.139772
31.26,31.11976,31.29,31.12046,31.3,31.1132,31.16,31.093246,31.16,31.128204
31.26,31.095665,31.29,31.096523,31.27,31.088963,31.16,31.069586,31.18,31.104887
31.29,31.062366,31.3,31.063477,31.16,31.056639,31.16,31.039522,31.28,31.072824
31.29,31.00606,31.27,31.007315,31.16,30.999605,31.16,30.984655,31.2,31.017817
31.3,30.96235,31.16,30.964779,31.16,30.95757,31.18,30.943504,31.2,30.976255
31.27,30.963263,31.16,30.966928,31.16,30.961222,31.28,30.945292,31.2,30.97914
31.16,30.990448,31.16,30.99472,31.18,30.990639,31.2,30.972576,31.19,31.007124
31.16,31.023302,31.16,31.027544,31.28,31.025328,31.2,31.006296,31.18,31.040258
31.16,31.030455,31.18,31.034582,31.2,31.032831,31.2,31.013624,31.24,31.047543
31.16,31.015404,31.28,31.019403,31.2,31.017006,31.19,30.998623,31.29,31.032383
31.18,30.986204,31.2,30.989769,31.2,30.986593,31.18,30.970385,31.28,31.003096
31.28,30.95269,31.2,30.956863,31.19,30.953615,31.24,30.938467,31.31,30.970726
31.2,30.937931,31.2,30.942661,31.18,30.938997,31.29,30.923136,31.35,30.9567
31.2,30.948355,31.19,30.953402,31.24,30.950748,31.28,30.93441,31.39,30.967514
31.2,30.969593,31.18,30.974756,31.29,30.97326,31.31,30.955761,31.39,30.989216
31.19,30.973274,31.24,30.978313,31.28,30.97666,31.35,30.9589,31.39,30.99271
31.18,30.972347,31.29,30.9773,31.31,30.975899,31.39,30.95872,31.38,30.991758
31.24,30.959639,31.28,30.964458,31.35,30.962585,31.39,30.946024,31.38,30.97908
31.29,30.944939,31.31,30.949926,31.39,30.947823,31.39,30.931776,31.35,30.96468
31.28,30.943623,31.35,30.948908,31.39,30.947197,31.38,30.93085,31.3,30.963865
31.31,30.954239,31.39,30.959826,31.39,30.958687,31.38,30.941319,31.29,30.97483
31.35,30.977371,31.39,30.983175,31.38,30.98301,31.35,30.964361,31.26,30.9981
31.39,31.002136,31.39,31.007845,31.38,31.008394,31.3,30.988716,31.21,31.022642
31.39,31.020445,31.38,31.026068,31.35,31.027119,31.29,31.006777,31.16,31.04071
31.39,31.026236,31.38,31.031542,31.3,31.032425,31.26,31.012238,31.18,31.045961
31.38,31.034988,31.35,31.040476,31.29,31.041876,31.21,31.02126,31.19,31.054844
31.38,31.05019,31.3,31.055714,31.26,31.057243,31.16,31.035484,31.07,31.0699
31.35,31.073198,31.29,31.078735,31.21,31.080917,31.18,31.058243,30.98,31.092623
31.3,31.095686,31.26,31.100965,31.16,31.103603,31.19,31.080204,30.93,31.114674
31.29,31.111076,31.21,31.116302,31.18,31.119127,31.07,31.09503,30.9,31.129726
31.26,31.12279,31.16,31.127712,31.19,31.130295,30.98,31.105906,30.88,31.14078
31.21,31.122839,31.18,31.127289,31.07,31.129385,30.93,31.10576,30.87,31.140133
31.16,31.110096,31.19,31.114336,30.98,31.11577,30.9,31.093063,30.86,31.127148
31.18,31.092094,31.07,31.096258,30.93,31.096672,30.88,31.07466,30.86,31.108963
31.19,31.074411,30.98,31.07842,30.9,31.077986,30.87,31.057041,30.85,31.091036
31.07,31.048378,30.93,31.05207,30.88,31.050629,30.86,31.031372,30.81,31.064816
30.98,31.014088,30.9,31.017836,30.87,31.015507,30.86,30.99784,30.83,31.030869
30.93,30.9846,30.88,30.988636,30.86,30.985497,30.85,30.968601,30.83,31.001865
30.9,30.960543,30.87,30.964603,30.86,30.960646,30.81,30.944778,30.8,30.977926
30.88,30.929356,30.86,30.933218,30.85,30.928463,30.83,30.914522,30.8,30.94683
30.87,30.88314,30.86,30.886995,30.81,30.881107,30.83,30.869358,30.8,30.901108
30.86,30.83468,30.85,30.8389,30.83,30.831984,30.8,30.821892,30.75,30.85349
30.86,30.796694,30.81,30.80128,30.83,30.793692,30.8,30.784834,30.7,30.816313
30.85,30.766953,30.83,30.77186,30.8,30.764069,30.8,30.75628,30.7,30.787394
30.81,30.740986,30.83,30.74623,30.8,30.738344,30.75,30.731327,30.7,30.762293
30.83,30.720573,30.8,30.726269,30.8,30.718441,30.7,30.711775,30.7,30.742739
30.83,30.704561,30.8,30.710478,30.75,30.702576,30.7,30.69633,30.68,30.72726
30.8,30.683578,30.8,30.68945,30.7,30.681393,30.7,30.67636,30.66,30.706652
30.8,30.660364,30.75,30.66663,30.7,30.658764,30.7,30.654488,30.65,30.684395
30.8,30.64641,30.7,30.653275,30.7,30.645535,30.68,30.64081,30.6,30.671377
30.75,30.650263,30.7,30.657522,30.7,30.650484,30.66,30.645174,30.55,30.675812
30.7,30.661615,30.7,30.668928,30.68,30.66276,30.65,30.657076,30.55,30.687494
30.7,30.665236,30.7,30.672634,30.66,30.66683,30.6,30.660862,30.52,30.691353
30.7,30.662897,30.68,30.670298,30.65,30.664463,30.55,30.658585,30.51,30.689066
30.7,30.654549,30.66,30.661835,30.6,30.655827,30.55,30.650576,30.51,30.680708
30.68,30.638638,30.65,30.64591,30.55,30.639555,30.52,30.635075,30.5,30.664968
30.66,30.620539,30.6,30.627953,30.55,30.621222,30.51,30.61735,30.45,30.647203
30.65,30.609255,30.55,30.616934,30.52,30.610157,30.51,30.606447,30.45,30.636343
30.6,30.602217,30.55,30.609953,30.51,30.60302,30.5,30.599474,30.45,30.629444
30.55,30.593145,30.52,30.600853,30.51,30.593872,30.45,30.590923,30.45,30.620497
30.55,30.580128,30.51,30.58792,30.5,30.58072,30.45,30.578253,30.45,30.607746
30.52,30.563286,30.51,30.571152,30.45,30.563425,30.45,30.56151,30.47,30.591053
30.51,30.544863,30.5,30.552668,30.45,30.544529,30.45,30.543648,30.49,30.572739
30.51,30.524168,30.45,30.532131,30.45,30.523705,30.45,30.523615,30.5,30.552462
30.5,30.50522,30.45,30.513498,30.45,30.504688,30.47,30.504822,30.5,30.53398
30.45,30.494343,30.45,30.502838,30.45,30.493977,30.49,30.494343,30.5,30.523441
30.45,30.486458,30.45,30.49503,30.47,30.486193,30.5,30.486872,30.65,30.515806
30.45,30.4738,30.45,30.482475,30.49,30.473398,30.5,30.474455,30.65,30.503363
30.45,30.457857,30.47,30.466606,30.5,30.457155,30.5,30.45882,30.63,30.487604
30.45,30.44119,30.49,30.450104,30.5,30.440407,30.65,30.442623,30.63,30.471247
30.47,30.42467,30.5,30.433783,30.5,30.423803,30.65,30.42641,30.63,30.455095
30.49,30.413242,30.5,30.42264,30.65,30.412756,30.63,30.415533,30.61,30.444159
30.5,30.409468,30.5,30.419132,30.65,30.409527,30.63,30.4121,30.59,30.440868
30.5,30.410423,30.65,30.42026,30.63,30.411043,30.63,30.413383,30.57,30.442175
30.5,30.415857,30.65,30.425837,30.63,30.417185,30.61,30.41924,30.55,30.447945
30.65,30.421898,30.63,30.431952,30.63,30.423698,30.59,30.425367,30.55,30.454199
30.65,30.42776,30.63,30.437836,30.61,30.429918,30.57,30.431364,30.54,30.46015
30.63,30.431894,30.63,30.441849,30.59,30.434284,30.55,30.435839,30.54,30.464355
30.63,30.442417,30.61,30.45281,30.57,30.446203,30.55,30.446842,30.54,30.475521
30.63,30.465122,30.59,30.475702,30.55,30.469715,30.54,30.468758,30.53,30.498373
30.61,30.497292,30.57,30.507757,30.55,30.502895,30.54,30.50099,30.51,30.530296
30.59,30.52352,30.55,30.533613,30.54,30.529352,30.54,30.52682,30.47,30.55607
